"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Diontae Spencer","DEN","13","WR","4","1","0","-3","0","0","0","1","25","4.5","-0.75","-3","0","1","0","0","25","0","0","1","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7","0.01","0.7"
"Amon-Ra St. Brown","DET","17","WR","115","90","0","912","2","5","0","2","78.3","6.97","7.93","10.13","4.78","27","18","5","23.5","20","100","4","3","3.5","3.3","60","7","0","61","0","1","0","8.71","5.71","2","0.29","0","0","0","0","0","0","0","0","0","2","2","223.3","0.27","2.3"
"Rondale Moore","ARZ","14","WR","64","54","1","435","1","1","1","2","84.4","1.22","6.8","8.06","8.26","8","7","0","12.5","13","0","1","0","1.6","0","0","18","0","76","0","0","0","4.22","4.28","3","0.17","1","5","0","27.8","0","1","0","5.6","0","0","0","111.1","0.26","1.54"
"Shi Smith","CAR","6","WR","9","6","1","104","0","0","0","0","66.7","8.11","11.56","17.33","11.5","0","0","0","0","0","0","0","0","0","0","0","1","0","-3","0","0","0","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.1","0.19","2.3"
"Dazz Newsome","CHI","3","WR","4","2","0","23","0","0","0","0","50","8.75","5.75","11.5","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.3","0.04","2.15"
"Amari Rodgers","GB","12","WR","8","4","0","45","0","0","0","1","50","4.38","5.63","11.25","6.25","2","0","0","25","0","0","0","0","0","0","0","1","0","11","0","0","0","11","6","1","1","0","0","0","0","0","0","0","0","0","0","1","9.6","0.09","1.92"
"Jerry Jeudy","DEN","10","WR","54","38","1","467","0","0","0","2","70.4","10.48","8.65","12.29","4.82","9","7","0","16.7","18.4","0","0","0","0","0","0","2","0","3","0","0","0","1.5","2","1","0.5","1","0","0","0","0","0","0","0","0","0","0","85","0.21","2.13"
"Justin Reid","HST","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"Cody Thompson","SEA","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"James Proche","BLT","14","WR","20","16","0","202","0","0","0","1","80","9.8","10.1","12.63","3.63","2","1","0","10","6.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36.2","0.17","2.26"
"Alex Bachman","NYG","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-3","0","0","0","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","-0.01","-0.3"
"Braxton Berrios","NYJ","16","WR","60","46","1","431","0","2","0","1","76.7","4.85","7.18","9.37","5.61","10","7","2","16.7","15.2","100","2","1","3.3","2.2","50","7","0","40","0","2","0","5.71","1.43","1","0.14","1","3","2","42.9","100","2","2","28.6","100","0","0","117.1","0.3","2.21"
"Christian Kirk","ARZ","17","WR","101","77","4","984","1","5","0","6","76.2","12.07","9.74","12.78","3.14","27","16","5","26.7","20.8","100","9","5","8.9","6.5","100","1","0","11","0","0","0","11","3","0","0","0","0","0","0","0","0","0","0","0","0","0","206.5","0.23","2.65"
"Hunter Renfrow","LV","17","WR","124","103","1","1038","3","9","0","3","83.1","6.77","8.37","10.08","4.39","35","27","9","28.2","26.2","100","9","6","7.3","5.8","66.7","3","0","3","0","0","0","1","1.67","1","0.33","1","0","0","0","0","0","0","0","0","0","1","261.1","0.34","2.46"
"C.J. Saunders","CAR","2","WR","2","2","0","11","0","0","0","0","100","5.5","5.5","5.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.1","0.15","1.55"
"Demetric Felton","CLV","16","WR","21","18","0","181","0","2","0","2","85.7","0.24","8.62","10.06","11.33","2","1","1","9.5","5.6","50","0","0","0","0","0","7","0","24","0","0","0","3.43","2.29","0","0","0","0","0","0","0","0","0","0","0","0","0","50.5","0.39","2.02"
"Davion Davis","HST","2","WR","3","1","0","17","0","0","0","0","33.3","4.67","5.67","17","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.7","0.13","2.7"
"Bennett Skowronek","LA","12","WR","19","11","0","133","0","0","0","3","57.9","11.32","7","12.09","4.82","4","1","0","21.1","9.1","0","1","0","5.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.3","0.14","2.21"
"Marcus Kemp","KC","16","WR","5","2","0","24","0","0","0","1","40","10.4","4.8","12","3.5","1","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.4","0.06","2.2"
"Jamal Agnew","JAX","10","WR","35","24","0","229","0","1","0","3","68.6","7.26","6.54","9.54","5.29","5","3","1","14.3","12.5","100","2","1","5.7","4.2","100","7","1","111","0","1","1","15.86","4.14","1","0.14","0","0","0","0","0","0","0","0","0","0","1","70","0.27","2.26"
"Chris Godwin","TB","14","WR","124","98","1","1103","5","5","0","5","79","7.65","8.9","11.26","6","33","24","5","26.6","24.5","100","7","3","5.6","3.1","60","4","0","21","0","1","0","5.25","2.75","0","0","2","1","1","25","100","1","1","25","100","0","1","246.4","0.3","2.42"
"Zach Cunningham","HST","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"Jakeem Grant","CHI","13","WR","17","11","1","132","0","2","1","2","64.7","4.71","7.76","12","9.36","3","3","1","17.6","27.3","50","0","0","0","0","0","5","0","33","0","0","0","6.6","4.8","2","0.4","1","0","0","0","0","0","0","0","0","0","0","39.5","0.27","2.47"
"Tyler Boyd","CIN","16","WR","88","67","2","828","1","5","2","0","76.1","8.03","9.41","12.36","5.91","15","9","3","17","13.4","60","4","2","4.5","3","40","2","0","22","0","0","0","11","10","1","0.5","1","0","0","0","0","0","0","0","0","0","1","182","0.23","2.64"
"Adam Humphries","WAS","17","WR","61","41","0","383","0","0","0","2","67.2","7.3","6.28","9.34","3.93","11","6","0","18","14.6","0","3","0","4.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79.3","0.12","1.93"
"Damiere Byrd","CHI","17","WR","37","26","1","329","0","1","1","2","70.3","9.05","8.89","12.65","4.5","7","4","0","18.9","15.4","0","1","0","2.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","64.9","0.1","2.5"
"Jamison Crowder","NYJ","12","WR","71","51","0","447","0","2","0","2","71.8","6.25","6.3","8.76","3.43","18","13","2","25.4","25.5","100","2","2","2.8","3.9","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","3","107.7","0.2","2.11"
"Albert Wilson","MIA","14","WR","37","25","1","213","0","0","0","2","67.6","5.57","5.76","8.52","5.84","4","1","0","10.8","4","0","1","0","2.7","0","0","4","0","17","0","0","0","4.25","8","3","0.75","0","0","0","0","0","0","0","0","0","0","0","48","0.13","1.66"
"Tavon Austin","JAX","13","WR","38","24","0","213","0","1","0","2","63.2","9.95","5.61","8.88","2.88","6","2","1","15.8","8.3","100","3","1","7.9","4.2","100","3","0","21","0","0","0","7","0.67","0","0","0","1","0","33.3","0","0","0","0","0","0","0","53.4","0.19","1.98"
"Cole Beasley","BUF","16","WR","106","82","0","693","1","1","0","4","77.4","5.62","6.54","8.45","3.84","15","9","1","14.2","11","100","3","1","2.8","1.2","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","157.3","0.23","1.92"
"Mohamed Sanu","SF","8","WR","23","15","0","177","0","0","0","2","65.2","10.35","7.7","11.8","3.27","5","4","0","21.7","26.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32.7","0.14","2.18"
"Randall Cobb","GB","12","WR","38","28","1","375","0","5","0","0","73.7","10.53","9.87","13.39","5.14","14","6","5","36.8","21.4","100","10","3","26.3","10.7","60","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","95.6","0.26","3.3"
"Tom Kennedy","DET","12","WR","10","6","0","54","0","0","0","0","60","7.9","5.4","9","2.83","3","2","0","30","33.3","0","1","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.4","0.08","1.9"
"Michael Bandy","LAC","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"De'Michael Harris","IND","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"K.J. Hamler","DEN","3","WR","10","5","0","74","0","0","0","1","50","19.6","7.4","14.8","3.2","2","1","0","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.4","0.14","2.48"
"Tylan Wallace","BLT","12","WR","5","2","0","23","0","0","0","0","40","8.4","4.6","11.5","6.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.3","0.05","2.15"
"Kadarius Toney","NYG","10","WR","53","39","0","420","1","0","0","3","73.6","6.53","7.92","10.77","6","4","2","0","7.5","5.1","0","1","0","1.9","0","0","3","0","6","0","0","0","2","1.67","0","0","0","1","0","33.3","0","0","0","0","0","0","0","81.6","0.27","1.94"
"Laviska Shenault Jr.","JAX","16","WR","95","63","2","619","0","0","0","10","66.3","5.75","6.52","9.83","6.49","14","8","0","14.7","12.7","0","3","0","3.2","0","0","11","0","41","0","0","0","3.73","2.55","1","0.09","1","2","0","18.2","0","0","0","0","0","0","0","129","0.19","1.74"
"D.J. Montgomery","NYJ","3","WR","6","3","0","36","0","0","0","0","50","6.33","6","12","5","1","0","0","16.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.6","0.13","2.2"
"Darnell Mooney","CHI","17","WR","134","81","3","1055","4","4","1","4","60.4","11.42","7.87","13.02","4.83","24","9","3","17.9","11.1","75","8","3","6","3.7","75","6","0","32","0","1","0","5.33","1.33","2","0.33","0","3","1","50","100","0","0","0","0","0","1","219.7","0.22","2.53"
"Cedrick Wilson","DAL","16","WR","61","45","2","602","2","6","1","3","73.8","9.98","9.87","13.38","5.8","19","13","5","31.1","28.9","83.3","4","2","6.6","4.4","33.3","2","0","11","0","0","0","5.5","0","0","0","1","0","0","0","0","0","0","0","0","1","2","142.3","0.27","3.03"
"Anthony Miller","PIT","3","WR","12","6","0","25","0","1","0","0","50","7.17","2.08","4.17","1.83","3","1","1","25","16.7","100","1","1","8.3","16.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.5","0.15","2.42"
"Allen Lazard","GB","15","WR","59","40","1","513","0","8","0","3","67.8","11.27","8.69","12.82","4.83","18","9","8","30.5","22.5","100","11","4","18.6","10","50","3","0","32","0","0","0","10.67","7.67","0","0","0","0","0","0","0","0","0","0","0","0","0","142.5","0.2","3.31"
"Jeff Smith","NYJ","12","WR","16","8","0","113","0","0","0","2","50","12.94","7.06","14.13","1.5","2","1","0","12.5","12.5","0","0","0","0","0","0","1","0","-1","0","0","0","-1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","19.2","0.09","2.13"
"Tyler Johnson","TB","17","WR","53","36","0","360","0","0","0","3","67.9","7.89","6.79","10","3.97","9","6","0","17","16.7","0","2","0","3.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","72","0.12","2"
"Ray-Ray McCloud III","PIT","16","WR","63","39","0","277","0","0","0","4","61.9","6.75","4.4","7.1","3.05","13","5","0","20.6","12.8","0","3","0","4.8","0","0","2","0","15","0","0","0","7.5","7","1","0.5","1","1","0","50","0","0","0","0","0","0","0","68.2","0.13","1.66"
"Keke Coutee","IND","2","WR","1","1","0","5","0","0","0","0","100","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0.05","1.5"
"Jakobi Meyers","NE","17","WR","121","83","0","866","0","2","0","3","68.6","9.93","7.16","10.43","2.77","21","10","2","17.4","12","100","4","1","3.3","1.2","50","1","0","9","0","0","0","9","0","0","0","1","0","0","0","0","0","0","0","0","2","2","182.5","0.2","2.17"
"Mecole Hardman","KC","17","WR","80","59","4","693","1","2","0","3","73.8","7.36","8.66","11.75","8.59","21","8","2","26.3","13.6","100","5","0","6.3","0","0","8","0","46","0","0","0","5.75","2.13","0","0","2","1","0","12.5","0","1","0","12.5","0","0","0","144.9","0.23","2.16"
"Byron Pringle","KC","17","WR","57","42","1","568","0","5","1","5","73.7","11.46","9.96","13.52","4.48","12","8","4","21.1","19","80","4","3","7","7.1","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128.8","0.22","3.07"
"Greg Dortch","ARZ","4","WR","3","3","0","15","0","0","0","0","100","-5.33","5","5","10.33","1","1","0","33.3","33.3","0","0","0","0","0","0","1","0","24","0","0","0","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","6.9","0.2","1.73"
"Josh Hammond","JAX","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Devin Duvernay","BLT","16","WR","42","33","0","272","0","2","0","2","78.6","6.88","6.48","8.24","4.42","9","7","2","21.4","21.2","100","4","2","9.5","6.1","100","7","0","50","0","0","0","7.14","2.29","1","0.14","0","0","0","0","0","0","0","0","0","0","0","77.2","0.13","1.93"
"Maurice Ffrench","LAC","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3","0.15","0.3"
"Freddie Swain","SEA","17","WR","39","25","2","343","0","4","1","1","64.1","7.74","8.79","13.72","8.36","8","4","3","20.5","16","75","3","1","7.7","4","25","5","0","32","0","0","0","6.4","2.6","0","0","0","0","0","0","0","0","0","0","0","0","1","86.5","0.15","2.88"
"JoJo Natson","CLV","3","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Zach Pascal","IND","16","WR","67","38","1","384","0","3","0","3","56.7","9.54","5.73","10.11","3.13","20","10","3","29.9","26.3","100","6","3","9","7.9","100","2","0","21","0","0","0","10.5","4","0","0","1","1","0","50","0","0","0","0","0","0","0","96.5","0.11","2.41"
"Greg Ward","PHI","16","WR","10","7","0","95","0","3","0","1","70","9.9","9.5","13.57","2","7","4","3","70","57.1","100","6","3","60","42.9","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34.5","0.14","4.93"
"Trent Taylor","CIN","2","WR","3","2","0","41","0","0","0","0","66.7","13","13.67","20.5","3","1","0","0","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6.1","0.18","3.05"
"Isaiah McKenzie","BUF","15","WR","26","20","0","178","1","1","0","1","76.9","6.81","6.85","8.9","3.75","7","5","1","26.9","25","100","1","1","3.8","5","100","9","0","47","0","1","0","5.22","3.11","2","0.22","0","4","1","44.4","100","0","0","0","0","0","0","54.5","0.21","1.88"
"Dede Westbrook","MIN","15","WR","16","10","0","68","0","0","0","0","62.5","8.63","4.25","6.8","2","4","1","0","25","10","0","2","0","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.8","0.08","1.68"
"JuJu Smith-Schuster","PIT","5","WR","25","15","0","129","0","0","0","0","60","6.88","5.16","8.6","4.53","2","0","0","8","0","0","0","0","0","0","0","3","0","9","0","1","0","3","2.33","1","0.33","0","1","1","33.3","100","1","1","33.3","100","0","0","34.8","0.16","1.93"
"Marvin Hall","ATL","2","WR","1","1","0","10","0","0","0","0","100","5","10","10","5","1","1","0","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.12","2"
"Tommylee Lewis","MIA","1","WR","2","1","0","7","0","0","0","0","50","3.5","3.5","7","11","1","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7","0.57","1.7"
"Chester Rogers","TEN","16","WR","41","30","0","301","0","1","0","2","73.2","7.44","7.34","10.03","3.5","7","4","1","17.1","13.3","100","1","1","2.4","3.3","100","1","0","9","0","0","0","9","6","0","0","0","0","0","0","0","0","0","0","0","0","0","67","0.14","2.16"
"Tyreek Hill","KC","17","WR","155","111","3","1239","3","9","2","10","71.6","10.97","7.99","11.16","4.03","40","28","8","25.8","25.2","88.9","9","6","5.8","5.4","66.7","9","0","96","0","0","0","10.67","1.56","1","0.11","2","2","0","22.2","0","0","0","0","0","0","0","298.5","0.34","2.49"
"Pharoh Cooper","NYG","8","WR","11","4","0","33","0","0","0","0","36.4","6.73","3","8.25","1.5","4","0","0","36.4","0","0","0","0","0","0","0","1","0","3","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","7.6","0.05","1.52"
"Sterling Shepard","NYG","7","WR","53","36","0","366","1","1","0","5","67.9","7.92","6.91","10.17","3.28","9","6","0","17","16.7","0","1","0","1.9","0","0","1","0","-9","0","0","0","-9","-3","1","1","0","0","0","0","0","0","0","0","0","0","0","77.7","0.23","2.1"
"Ty Montgomery","NO","14","WR","23","16","0","95","0","0","0","3","69.6","3","4.13","5.94","5.19","4","2","0","17.4","12.5","0","1","0","4.3","0","0","15","0","44","0","0","0","2.93","2.27","1","0.07","0","0","0","0","0","0","0","0","0","0","0","29.9","0.1","0.96"
"Phillip Dorsett","HST","6","WR","14","7","0","110","0","0","0","0","50","14.64","7.86","15.71","4.57","3","1","0","21.4","14.3","0","1","0","7.1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0.19","2.25"
"Jarvis Landry","CLV","12","WR","79","52","0","570","1","2","0","2","65.8","8.42","7.22","10.96","5.02","11","6","2","13.9","11.5","100","1","0","1.3","0","0","6","0","40","0","2","0","6.67","2.83","2","0.33","3","4","2","66.7","100","2","1","33.3","50","0","0","137","0.26","2.36"
"Keenan Allen","LAC","16","WR","150","106","2","1138","4","6","0","9","70.7","9.05","7.59","10.74","3.36","32","22","6","21.3","20.8","100","9","5","6","4.7","83.3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","2","255.8","0.26","2.41"
"Darius Slay","PHI","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Danny Amendola","HST","8","WR","37","24","0","248","1","3","0","0","64.9","8.97","6.7","10.33","4.38","5","3","3","13.5","12.5","100","2","1","5.4","4.2","33.3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","66.8","0.35","2.78"
"Mason Kinsey","TEN","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Myron Mitchell","MIN","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Malik Taylor","GB","8","WR","3","2","0","14","0","0","0","0","66.7","10","4.67","7","4","2","2","0","66.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.4","0.11","1.7"
"Trinity Benson","DET","8","WR","22","10","0","103","0","0","0","3","45.5","8.5","4.68","10.3","5.9","2","0","0","9.1","0","0","2","0","9.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.3","0.07","2.03"
"Ashton Dulin","IND","17","WR","22","13","1","173","0","2","1","2","59.1","15.14","7.86","13.31","3.92","5","2","2","22.7","15.4","100","4","1","18.2","7.7","50","3","0","32","0","0","0","10.67","1.67","2","0.67","0","0","0","0","0","0","0","0","0","0","0","45.5","0.14","2.84"
"Deonte Harty","NO","13","WR","57","36","4","570","0","3","3","3","63.2","10.56","10","15.83","6.83","11","6","1","19.3","16.7","33.3","1","0","1.8","0","0","5","0","41","0","0","0","8.2","3.6","1","0.2","0","1","0","20","0","0","0","0","0","0","0","115.1","0.39","2.81"
"Simi Fehoko","DAL","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jeff Cotton","JAX","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"John Hightower","PHI","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Seth Williams","DEN","2","WR","1","1","0","34","0","0","0","0","100","31","34","34","3","1","1","0","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.4","0.09","4.4"
"Tutu Atwell","LA","3","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Vyncint Smith","NYJ","2","WR","1","0","0","0","0","0","0","0","0","24","0","0","0","1","0","0","100","0","0","1","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Marquise Brown","BLT","16","WR","139","91","3","1008","3","6","3","6","65.5","11.96","7.25","11.08","4.35","30","13","5","21.6","14.3","83.3","12","4","8.6","4.4","66.7","1","0","5","0","0","0","5","3","0","0","3","0","0","0","0","0","0","0","0","0","3","228.3","0.25","2.48"
"Cody White","PIT","8","WR","6","5","0","33","0","0","0","1","83.3","5.83","5.5","6.6","3.6","1","0","0","16.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.3","0.11","1.66"
"Justin Jefferson","MIN","17","WR","163","108","5","1616","7","10","2","9","66.3","13.34","9.91","14.96","4.56","37","17","10","22.7","15.7","100","17","7","10.4","6.5","70","6","0","14","0","0","0","2.33","2.5","0","0","1","2","0","33.3","0","0","0","0","0","0","2","331","0.33","2.9"
"Tee Higgins","CIN","14","WR","108","74","2","1091","4","6","0","6","68.5","12.22","10.1","14.74","3.93","27","15","6","25","20.3","100","11","6","10.2","8.1","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","219.1","0.31","2.96"
"Henry Ruggs III","LV","7","WR","35","24","4","469","1","2","2","2","68.6","17.06","13.4","19.54","4.67","8","4","2","22.9","16.7","100","0","0","0","0","0","3","0","16","0","0","0","5.33","2.33","1","0.33","0","1","0","33.3","0","0","0","0","0","0","0","84.5","0.25","3.13"
"DeVonta Smith","PHI","17","WR","101","64","1","916","2","5","0","3","63.4","15.19","9.07","14.31","3.25","24","9","5","23.8","14.1","100","11","4","10.9","6.3","80","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","185.6","0.2","2.9"
"Isaiah Coulter","CHI","2","WR","1","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Isaiah Hodgins","BUF","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Steven Sims","PIT","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Dezmon Patmon","IND","8","WR","4","2","0","21","0","1","0","0","50","11.75","5.25","10.5","1.5","1","1","1","25","50","100","1","1","25","50","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.1","0.16","5.05"
"A.J. Brown","TEN","13","WR","101","63","3","869","3","5","1","8","62.4","12.44","8.6","13.79","3.6","24","11","4","23.8","17.5","80","9","3","8.9","4.8","60","2","0","10","0","0","0","5","1.5","0","0","0","1","0","50","0","0","0","0","0","0","0","180.9","0.3","2.78"
"Dillon Stoner","LV","3","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"N'Keal Harry","NE","12","WR","21","12","1","184","0","0","0","1","57.1","14.81","8.76","15.33","2","3","2","0","14.3","16.7","0","1","0","4.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.4","0.09","2.53"
"Deebo Samuel","SF","16","WR","114","77","9","1405","5","6","4","12","67.5","8.55","12.32","18.25","10.18","17","9","3","14.9","11.7","50","2","0","1.8","0","0","59","1","365","0","8","0","6.19","4.71","20","0.34","4","15","6","25.4","75","1","1","1.7","12.5","0","0","338","0.41","2.49"
"Terry McLaurin","WAS","17","WR","126","77","3","1053","4","5","1","2","61.1","13.87","8.36","13.68","4.06","33","14","5","26.2","18.2","100","11","5","8.7","6.5","100","1","0","12","0","0","0","12","5","1","1","0","0","0","0","0","0","0","0","0","0","0","213.5","0.21","2.74"
"Dante Pettis","NYG","3","WR","15","10","0","87","0","1","0","0","66.7","5.93","5.8","8.7","3.7","2","1","1","13.3","10","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.7","0.3","2.47"
