player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Evan Brown,38709,C,DET,13,1,11,61.0,100.0,141,47.0,141,62.9,2,100.0,300,300,63.3,100.0,131,43.7,131
Brandon Scherff,9438,G,WAS,11,0,32,59.5,100.0,76,25.4,76,73.7,2,100.0,299,299,81.8,100.0,199,66.6,199
Tyler Boyd,10689,WR,CIN,20,0,7,69.8,100.0,111,37.2,111,62.4,0,99.0,298,301,56.4,100.0,158,53.0,158
CeeDee Lamb,61570,WR,DAL,17,0,9,55.8,98.3,115,38.7,117,57.8,0,97.7,297,304,65.1,98.8,164,55.2,166
Zach Ertz,7816,TE,ARZ,18,0,1,50.9,100.0,75,25.3,75,46.9,0,99.7,297,298,65.1,100.0,174,58.6,174
Matt Skura,11102,G,NYG,14,0,21,64.0,100.0,144,48.6,144,61.4,0,100.0,296,296,63.3,100.0,122,41.2,122
Tyron Smith,6161,T,DAL,12,0,9,82.2,100.0,111,37.6,111,90.0,0,100.0,295,295,87.8,100.0,154,52.2,154
David Njoku,11784,TE,CLV,16,0,8,56.5,100.0,163,55.3,163,64.1,5,99.7,295,296,77.6,100.0,106,35.9,106
George Fant,11282,T,NYJ,15,0,22,54.2,100.0,104,35.3,104,59.9,2,100.0,295,295,63.2,100.0,167,56.6,167
Deebo Samuel,48274,WR,SF,19,0,28,63.7,69.1,96,32.7,139,55.0,0,77.0,294,382,57.6,81.4,179,60.9,220
Ryan Ramczyk,11787,T,NO,10,0,20,73.4,100.0,103,35.3,103,85.6,0,100.0,292,292,82.7,100.0,153,52.4,153
Tua Tagovailoa,60326,QB,MIA,13,0,17,62.0,98.7,153,52.4,155,61.8,0,93.0,292,314,61.3,100.0,123,42.1,123
Riley Reiff,7029,T,CIN,12,0,7,74.9,100.0,88,30.4,88,70.0,0,100.0,289,289,65.6,100.0,171,59.2,171
Max Scharping,46961,G,HST,16,0,13,63.2,100.0,142,49.1,142,60.4,1,100.0,289,289,54.6,100.0,128,44.3,128
Mike Evans,8642,WR,TB,18,0,30,71.7,100.0,198,68.5,198,50.5,0,99.7,289,290,62.0,100.0,73,25.3,73
D.K. Metcalf,47864,WR,SEA,17,0,29,63.6,100.0,87,30.1,87,55.2,0,100.0,289,289,61.5,100.0,183,63.3,183
Marcedes Lewis,2973,TE,GB,18,0,12,74.4,100.0,108,37.5,108,73.6,0,100.0,288,288,68.5,100.0,158,54.9,158
MyCole Pruitt,9576,TE,TEN,16,0,31,56.3,100.0,110,38.3,110,62.7,1,100.0,287,287,68.1,100.0,153,53.3,153
Travis Kelce,7844,TE,KC,19,0,16,71.0,97.6,82,28.6,84,62.8,0,99.3,287,289,68.1,100.0,185,64.5,185
Chase Claypool,42312,WR,PIT,16,0,25,53.7,100.0,102,35.8,102,60.4,0,95.3,285,299,69.9,100.0,154,54.0,154
Russell Wilson,7077,QB,SEA,14,0,29,60.1,96.6,86,30.2,89,60.1,0,94.4,285,302,60.0,98.9,183,64.2,185
Adam Thielen,8288,WR,MIN,13,0,18,90.1,100.0,55,19.4,55,68.1,0,100.0,283,283,68.2,100.0,204,72.1,204
Cam Robinson,11789,T,JAX,14,0,15,67.0,100.0,107,37.8,107,52.5,0,100.0,283,283,45.9,100.0,154,54.4,154
Keenan Allen,7857,WR,LAC,16,0,27,60.7,100.0,104,36.7,104,63.7,0,100.0,283,283,54.6,100.0,154,54.4,154
Andrew Thomas,59701,T,NYG,13,0,21,63.7,100.0,122,43.3,122,68.5,0,100.0,282,282,73.6,100.0,123,43.6,123
Amari Cooper,9437,WR,DAL,15,0,9,58.5,100.0,102,36.2,102,51.1,0,100.0,282,282,55.9,100.0,164,58.2,164
Nelson Agholor,9453,WR,NE,16,0,19,77.6,100.0,177,63.0,177,65.2,0,99.3,281,283,60.9,100.0,52,18.5,52
Quinn Meinerz,112915,G,DEN,11,0,10,68.9,100.0,124,44.3,124,64.9,1,100.0,280,280,62.9,100.0,142,50.7,142
Tyler Lockett,9502,WR,SEA,16,0,29,55.9,100.0,76,27.1,76,54.8,0,99.3,280,282,59.4,100.0,188,67.1,188
Jaylen Waddle,84088,WR,MIA,16,0,17,62.8,99.3,136,48.6,137,63.0,0,99.6,280,281,63.9,100.0,121,43.2,121
Jalen Reagor,61697,WR,PHI,18,0,24,68.0,96.8,90,32.3,93,53.2,0,96.9,279,288,67.8,100.0,172,61.6,172
Bryan Edwards,28486,WR,LV,17,0,23,59.2,100.0,70,25.2,70,62.5,1,99.6,278,279,59.9,100.0,191,68.7,191
Hunter Henry,10669,TE,NE,18,0,19,51.6,100.0,164,59.2,164,60.1,0,100.0,277,277,55.1,100.0,47,17.0,47
Blake Hance,46301,T,CLV,14,0,8,61.5,100.0,147,53.1,147,70.3,1,100.0,277,277,75.4,100.0,99,35.7,99
Hakeem Adeniji,45419,G,CIN,13,0,7,49.7,100.0,100,36.2,100,46.3,0,100.0,276,276,50.4,100.0,137,49.6,137
Allen Lazard,48135,WR,GB,16,0,12,57.2,100.0,81,29.3,81,62.7,2,98.9,276,279,61.8,100.0,186,67.4,186
Tyreek Hill,10799,WR,KC,20,0,16,59.2,100.0,82,29.8,82,63.3,0,96.5,275,285,68.8,100.0,175,63.6,175
Mike Williams,11762,WR,LAC,16,0,27,63.2,100.0,112,40.7,112,51.0,0,100.0,275,275,60.7,100.0,137,49.8,137
Tee Higgins,61211,WR,CIN,18,0,7,67.4,100.0,81,30.5,81,67.5,0,100.0,266,266,62.6,100.0,157,59.0,157
Damien Lewis,81532,G,SEA,13,0,29,54.3,100.0,73,27.5,73,60.3,2,100.0,265,265,60.4,100.0,169,63.8,169
Donovan Peoples-Jones,61439,WR,CLV,14,0,8,40.8,100.0,147,55.5,147,43.3,2,100.0,265,265,59.5,100.0,93,35.1,93
Davis Mills,52269,QB,HST,13,0,13,60.3,100.0,135,50.9,135,60.3,0,97.1,265,273,60.2,98.3,116,43.8,118
Marquise Brown,61568,WR,BLT,16,0,3,54.3,100.0,157,59.2,157,59.0,0,99.6,265,266,60.7,100.0,85,32.1,85
Michael Jordan,28021,G,CAR,11,1,5,57.5,100.0,117,44.3,117,55.4,2,100.0,264,264,58.6,100.0,124,47.0,124
Mark Andrews,47436,TE,BLT,17,0,3,72.3,100.0,178,67.7,178,75.3,1,99.6,263,264,64.6,100.0,61,23.2,61
Brandin Cooks,8655,WR,HST,16,1,13,63.8,100.0,130,49.6,130,52.5,1,99.2,262,264,62.5,100.0,118,45.0,118
Andrew Wylie,12333,T,KC,12,0,16,51.8,100.0,81,31.4,81,70.4,1,100.0,258,258,76.0,100.0,145,56.2,145
Sam Darnold,29048,QB,CAR,12,0,5,60.6,99.1,107,41.5,108,60.3,0,90.8,258,284,60.0,97.2,138,53.5,142
Chris Conley,9509,WR,HST,16,0,13,63.3,100.0,128,49.6,128,56.0,0,99.6,258,259,56.8,100.0,114,44.2,114
Matt Nelson,48584,T,DET,13,0,11,53.8,100.0,123,47.9,123,56.6,0,100.0,257,257,60.1,100.0,106,41.2,106
Amon-Ra St. Brown,84470,WR,DET,17,0,11,55.0,98.2,107,41.6,109,56.5,0,97.3,257,264,69.4,100.0,123,47.9,123
Trent Brown,9677,T,NE,10,0,19,61.1,100.0,163,63.9,163,64.9,0,100.0,255,255,74.6,100.0,44,17.3,44
Zach Gentry,36049,TE,PIT,18,0,25,53.6,100.0,82,32.2,82,63.1,0,100.0,255,255,76.9,100.0,132,51.8,132
A.J. Brown,48327,WR,TEN,14,0,31,80.7,100.0,91,35.7,91,61.2,1,99.2,255,257,63.7,100.0,157,61.6,157
Christian Darrisaw,77373,T,MIN,11,0,18,64.4,100.0,56,22.0,56,77.3,0,100.0,254,254,78.0,100.0,170,66.9,170
Zach Wilson,82096,QB,NYJ,13,0,22,60.0,100.0,87,34.4,87,60.0,0,94.8,253,267,60.0,98.7,154,60.9,156
Justin Britt,8699,C,HST,11,0,13,59.8,100.0,130,51.6,130,70.5,0,100.0,252,252,73.5,100.0,103,40.9,103
Will Dissly,30762,TE,SEA,15,0,29,69.8,100.0,66,26.3,66,69.8,1,100.0,251,251,68.5,100.0,163,64.9,163
Aaron Brewer,46014,G,TEN,13,1,31,62.0,100.0,88,35.3,88,62.6,2,100.0,249,249,61.8,100.0,135,54.2,135
Gabriel Davis,55410,WR,BUF,18,1,4,60.3,100.0,138,55.6,138,72.5,1,100.0,248,248,64.6,100.0,75,30.2,75
John Bates,42275,TE,WAS,16,0,32,68.7,100.0,57,23.0,57,87.6,0,100.0,248,248,88.6,100.0,168,67.7,168
Rob Gronkowski,5567,TE,TB,14,0,30,52.9,100.0,174,70.2,174,51.4,1,100.0,248,248,58.0,100.0,50,20.2,50
Isaiah Prince,47019,T,CIN,18,0,7,53.1,100.0,76,31.0,76,67.3,3,100.0,245,245,76.6,100.0,134,54.7,134
Ben Bartch,84236,G,JAX,14,0,15,60.4,100.0,89,36.3,89,63.1,0,100.0,245,245,59.6,100.0,134,54.7,134
Chris Godwin,11839,WR,TB,14,0,30,87.2,99.4,162,66.7,163,74.0,0,98.0,243,248,62.7,100.0,66,27.2,66
Pat Freiermuth,84085,TE,PIT,17,0,25,50.9,100.0,83,34.3,83,53.0,0,100.0,242,242,51.2,100.0,115,47.5,115
Cam Erving,9452,T,CAR,9,0,5,52.2,100.0,95,39.4,95,59.8,0,100.0,241,241,64.7,100.0,110,45.6,110
Kalif Raymond,11028,WR,DET,16,0,11,50.6,100.0,104,43.2,104,49.6,0,98.4,241,245,62.6,100.0,110,45.6,110
Chris Reed,9830,G,IND,12,0,14,50.9,100.0,76,31.9,76,69.5,2,100.0,238,238,81.2,100.0,138,58.0,138
K.J. Osborn,23503,WR,MIN,17,1,18,57.4,100.0,44,18.6,44,52.6,2,99.6,236,237,62.4,100.0,172,72.9,172
Jakob Johnson,32565,FB,NE,18,0,19,66.6,100.0,161,68.5,161,65.3,1,100.0,235,235,48.6,100.0,27,11.5,27
Jack Stoll,42058,TE,PHI,17,0,24,58.7,100.0,60,25.5,60,58.2,0,100.0,235,235,62.2,100.0,153,65.1,153
John Miller,9514,G,CAR,10,1,5,54.1,100.0,97,41.3,97,50.1,1,100.0,235,235,52.2,100.0,110,46.8,110
Yosh Nijman,60822,T,GB,10,0,12,69.3,100.0,69,29.5,69,58.6,0,100.0,234,234,59.2,100.0,149,63.7,149
La'el Collins,9719,T,DAL,13,0,9,90.4,100.0,94,40.2,94,89.7,2,100.0,234,234,77.6,100.0,116,49.6,116
Mike Gesicki,47153,TE,MIA,17,0,17,48.0,100.0,114,48.7,114,46.1,0,99.6,234,235,49.0,100.0,94,40.2,94
Cornelius Lucas,9025,T,WAS,10,0,32,62.5,100.0,58,24.9,58,71.2,0,100.0,233,233,76.2,100.0,156,67.0,156
Ethan Pocic,11813,C,SEA,11,0,29,58.7,100.0,73,31.3,73,76.0,0,100.0,233,233,80.4,100.0,140,60.1,140
Gerald Everett,11799,TE,SEA,15,0,29,59.1,100.0,76,32.8,76,57.2,0,98.7,232,235,55.6,100.0,134,57.8,134
C.J. Ham,11347,FB,MIN,17,0,18,72.1,96.6,56,24.1,58,61.2,0,97.1,232,239,51.2,98.7,156,67.2,158
Geron Christian Sr.,46375,T,HST,12,0,13,46.4,100.0,123,53.2,123,39.6,2,100.0,231,231,34.9,100.0,98,42.4,98
Tyler Johnson,48054,WR,TB,19,0,30,65.4,100.0,155,67.1,155,48.2,0,100.0,231,231,59.1,100.0,48,20.8,48
Allen Robinson II,8696,WR,CHI,12,0,6,50.2,100.0,42,18.2,42,57.9,0,100.0,231,231,62.6,100.0,176,76.2,176
Zay Jones,11792,WR,LV,18,0,23,62.3,100.0,58,25.2,58,59.9,0,99.1,230,232,65.5,100.0,160,69.6,160
Taylor Decker,10650,T,DET,9,0,11,68.3,100.0,116,50.4,116,66.8,1,100.0,230,230,61.9,100.0,95,41.3,95
Justin Fields,82118,QB,CHI,12,0,6,61.0,95.3,41,17.9,43,61.5,0,89.5,229,256,60.7,91.5,173,75.5,189
Nate Herbig,28844,G,PHI,10,0,24,55.8,100.0,62,27.1,62,67.2,1,100.0,229,229,73.1,100.0,147,64.2,147
Lamar Jackson,46416,QB,BLT,12,0,3,60.0,68.2,144,63.2,211,60.0,0,72.8,228,313,60.0,97.4,75,32.9,77
Blake Bell,9550,TE,KC,19,0,16,63.0,100.0,71,31.3,71,70.2,0,98.3,227,231,70.9,100.0,118,52.0,118
Greg Van Roten,7746,G,NYJ,12,0,22,67.2,100.0,74,32.7,74,75.0,1,100.0,226,226,72.3,100.0,132,58.4,132
Ryan Griffin,7982,TE,NYJ,14,0,22,60.4,100.0,80,35.4,80,64.8,2,100.0,226,226,68.0,100.0,124,54.9,124
Dennis Daley,60063,G,CAR,12,0,5,51.3,100.0,84,37.3,84,61.3,3,100.0,225,225,71.8,100.0,114,50.7,114
Matt Paradis,8841,C,CAR,9,0,5,54.5,100.0,82,36.4,82,69.9,1,100.0,225,225,79.6,100.0,112,49.8,112
Harrison Bryant,26394,TE,CLV,16,0,8,55.6,100.0,128,57.1,128,49.9,2,100.0,224,224,55.4,100.0,72,32.1,72
Kyle Pitts,83964,TE,ATL,17,0,2,50.1,100.0,44,19.8,44,55.6,0,100.0,222,222,62.8,100.0,158,71.2,158
Emmanuel Sanders,5606,WR,BUF,16,0,4,63.8,100.0,74,33.3,74,45.3,1,99.1,222,224,61.5,100.0,112,50.5,112
Eric Tomlinson,9786,TE,BLT,17,0,3,84.7,100.0,154,69.7,154,77.3,3,100.0,221,221,55.1,100.0,46,20.8,46
Jack Driscoll,27064,G,PHI,9,0,24,61.7,100.0,67,30.6,67,64.1,0,100.0,219,219,64.6,100.0,127,58.0,127
Kenny Golladay,11851,WR,NYG,14,0,21,55.1,100.0,92,42.2,92,51.2,0,100.0,218,218,60.1,100.0,103,47.2,103
Larry Borom,59879,T,CHI,10,0,6,50.9,100.0,42,19.3,42,59.5,0,100.0,218,218,62.6,100.0,158,72.5,158
Demarcus Robinson,10760,WR,KC,20,0,16,57.5,100.0,65,30.0,65,41.2,3,100.0,217,217,60.0,100.0,138,63.6,138
DeAndre Hopkins,7808,WR,ARZ,10,0,1,59.9,100.0,58,26.7,58,54.5,0,100.0,217,217,61.9,100.0,130,59.9,130
DeAndre Carter,9859,WR,WAS,17,0,32,52.5,96.2,51,23.7,53,62.3,0,96.0,215,224,61.9,100.0,154,71.6,154
Evan Engram,11778,TE,NYG,15,0,21,46.0,100.0,94,43.9,94,46.6,0,99.5,214,215,57.0,100.0,100,46.7,100
Chris Manhertz,10211,TE,JAX,17,0,15,64.8,100.0,92,43.0,92,73.5,1,100.0,214,214,76.9,100.0,105,49.1,105
Tommy Tremble,84025,TE,CAR,16,0,5,69.7,98.7,74,34.7,75,64.0,0,98.6,213,216,59.3,100.0,117,54.9,117
Pat Elflein,11825,C,CAR,9,0,5,40.0,100.0,92,43.4,92,52.2,1,100.0,212,212,74.4,100.0,98,46.2,98
T.J. Hockenson,40912,TE,DET,12,0,11,38.9,100.0,89,42.0,89,45.1,2,100.0,212,212,66.5,100.0,98,46.2,98
Kevin Dotson,46735,G,PIT,9,0,25,46.0,100.0,88,41.7,88,60.8,4,100.0,211,211,76.3,100.0,89,42.2,89
Michael Deiter,38554,C,MIA,8,0,17,61.6,100.0,121,57.3,121,61.7,0,100.0,211,211,60.8,100.0,67,31.8,67
Ike Boettger,46918,G,BUF,13,0,4,48.9,100.0,90,42.7,90,51.3,0,100.0,211,211,60.4,100.0,84,39.8,84
Antoine Wesley,39967,WR,ARZ,16,0,1,66.6,100.0,51,24.4,51,65.4,0,100.0,209,209,62.7,100.0,111,53.1,111
Damiere Byrd,9964,WR,CHI,17,0,6,61.7,100.0,30,14.5,30,47.1,0,100.0,207,207,59.1,100.0,154,74.4,154
Olamide Zaccheaus,44920,WR,ATL,17,0,2,70.8,100.0,51,24.6,51,66.1,0,99.5,207,208,62.9,100.0,146,70.5,146
Mason Cole,45547,C,MIN,8,0,18,69.9,100.0,47,22.8,47,75.2,0,100.0,206,206,72.6,100.0,137,66.5,137
Albert Okwuegbunam,41933,TE,DEN,14,0,10,57.6,100.0,75,36.6,75,58.0,3,100.0,205,205,59.3,100.0,120,58.5,120
Terron Armstead,7856,T,NO,8,0,20,52.3,100.0,80,39.0,80,64.1,1,100.0,205,205,70.5,100.0,100,48.8,100
O.J. Howard,11774,TE,TB,19,0,30,47.9,100.0,110,53.9,110,44.4,0,100.0,204,204,42.2,100.0,63,30.9,63
Brandon Linder,8728,C,JAX,9,0,15,69.2,100.0,72,35.3,72,63.8,1,100.0,204,204,60.7,100.0,116,56.9,116
Kyle Rudolph,6195,TE,NYG,16,0,21,66.7,100.0,105,51.7,105,59.5,1,100.0,203,203,54.8,100.0,77,37.9,77
Jackson Carman,52575,G,CIN,14,0,7,58.1,100.0,56,27.7,56,64.1,0,100.0,202,202,67.5,100.0,120,59.4,120
Connor McGovern,41714,G,DAL,16,0,9,60.8,100.0,81,40.1,81,65.3,0,100.0,202,202,62.7,100.0,99,49.0,99
Russell Gage,44771,WR,ATL,14,0,2,64.6,100.0,60,29.7,60,43.9,0,100.0,202,202,54.7,100.0,134,66.3,134
Antony Auclair,24606,TE,HST,16,0,13,61.9,100.0,130,65.7,130,56.2,1,100.0,198,198,56.0,100.0,61,30.8,61
Tre'Quan Smith,48228,WR,NO,11,0,20,78.7,100.0,88,44.7,88,70.5,1,100.0,197,197,58.0,100.0,96,48.7,96
Matt Pryor,46647,T,IND,14,0,14,66.0,100.0,49,24.9,49,74.8,1,100.0,197,197,77.0,100.0,127,64.5,127
Brandon Shell,10792,T,SEA,10,0,29,65.5,100.0,59,30.1,59,69.6,0,100.0,196,196,65.3,100.0,120,61.2,120
Rashard Higgins,10806,WR,CLV,15,0,8,50.6,100.0,96,49.0,96,46.5,1,100.0,196,196,55.1,100.0,72,36.7,72
Charlie Woerner,42257,TE,SF,20,1,28,70.3,100.0,69,35.2,69,73.7,1,100.0,196,196,72.4,100.0,101,51.5,101
Stephen Anderson,11160,TE,LAC,17,0,27,46.7,100.0,67,34.4,67,55.2,1,100.0,195,195,59.5,100.0,96,49.2,96
Robert Woods,7822,WR,LA,9,0,26,79.1,98.4,62,31.8,63,84.9,0,96.1,195,203,57.7,97.6,123,63.1,126
Laviska Shenault Jr.,61220,WR,JAX,16,0,15,78.5,92.8,64,32.8,69,74.1,1,94.7,195,206,62.4,97.5,118,60.5,121
Ashton Dulin,91479,WR,IND,17,0,14,60.8,100.0,66,34.0,66,50.2,0,98.5,194,197,58.0,100.0,105,54.1,105
Samuel Cosmi,60114,T,WAS,9,0,32,70.2,100.0,53,27.6,53,81.3,0,100.0,192,192,83.0,100.0,123,64.1,123
Darren Waller,9637,TE,LV,12,0,23,35.3,100.0,47,24.5,47,45.1,0,100.0,192,192,59.4,100.0,124,64.6,124
Hunter Renfrow,47509,WR,LV,18,0,23,50.6,98.0,50,26.2,51,38.1,0,98.5,191,194,63.5,100.0,131,68.6,131
Mike McGlinchey,46275,T,SF,8,0,28,60.2,100.0,70,36.6,70,63.8,1,100.0,191,191,71.4,100.0,95,49.7,95
Freddie Swain,26448,WR,SEA,17,0,29,55.2,100.0,59,30.9,59,41.1,0,97.4,191,196,58.3,100.0,124,64.9,124
Keelan Cole,51593,WR,NYJ,15,0,22,59.9,100.0,71,37.4,71,52.3,0,100.0,190,190,65.5,100.0,109,57.4,109
Adam Humphries,10075,WR,WAS,17,0,32,56.7,100.0,45,23.7,45,49.6,0,100.0,190,190,55.6,100.0,135,71.1,135
Elgton Jenkins,46298,T,GB,8,0,12,57.2,100.0,47,24.7,47,76.4,2,100.0,190,190,77.3,100.0,121,63.7,121
Mecole Hardman,42683,WR,KC,20,0,16,55.7,98.4,60,31.7,61,59.2,0,94.0,189,201,62.6,99.2,119,63.0,120
Daniel Jones,39395,QB,NYG,11,0,21,60.3,94.0,94,49.7,100,60.2,0,82.5,189,229,60.0,85.1,80,42.3,94
Lee Smith,6311,TE,ATL,16,0,2,55.4,100.0,52,27.5,52,67.2,1,100.0,189,189,69.8,100.0,117,61.9,117
Devin Duvernay,40006,WR,BLT,16,0,3,58.0,95.7,112,59.6,117,59.8,0,95.9,188,196,70.6,100.0,61,32.4,61
Jarvis Landry,8698,WR,CLV,12,0,8,60.7,100.0,112,59.6,112,62.0,0,97.9,188,192,56.5,96.7,58,30.9,60
Justin McCray,9234,G,HST,12,0,13,51.7,100.0,105,56.8,105,59.2,0,100.0,185,185,69.7,100.0,70,37.8,70
Brock Wright,60994,TE,DET,10,0,11,49.6,100.0,93,50.5,93,49.3,1,100.0,184,184,59.2,100.0,79,42.9,79
Josh Reynolds,11872,WR,DET,12,0,11,64.8,100.0,72,39.1,72,55.7,1,100.0,184,184,55.9,100.0,94,51.1,94
Byron Pringle,42345,WR,KC,19,0,16,78.3,100.0,65,35.5,65,74.8,0,100.0,183,183,78.8,100.0,106,57.9,106
Sean Harlow,11891,G,ARZ,10,0,1,58.8,100.0,42,23.2,42,54.4,2,100.0,181,181,53.5,100.0,106,58.6,106
Donald Parham,91014,TE,LAC,13,0,27,54.8,100.0,70,38.9,70,63.1,3,100.0,180,180,66.6,100.0,86,47.8,86
Ryan Bates,28300,G,BUF,16,0,4,61.0,100.0,92,51.4,92,63.9,1,100.0,179,179,65.4,100.0,49,27.4,49
Justin Herron,46271,T,NE,14,0,19,60.1,100.0,105,59.3,105,66.7,1,100.0,177,177,63.2,100.0,32,18.1,32
Ricky Seals-Jones,12020,TE,WAS,13,0,32,67.1,100.0,57,32.4,57,56.3,0,100.0,176,176,49.4,100.0,108,61.4,108
Jack Conklin,10642,T,CLV,7,0,8,90.4,100.0,92,52.6,92,86.0,0,100.0,175,175,72.7,100.0,67,38.3,67
Chase Roullier,11954,C,WAS,8,0,32,61.2,100.0,56,32.0,56,86.1,1,100.0,175,175,92.5,100.0,106,60.6,106
Eric Saubert,11929,TE,DEN,17,0,10,71.9,100.0,66,37.7,66,74.2,1,100.0,175,175,75.8,100.0,95,54.3,95
Jake Curhan,38549,T,SEA,9,0,29,50.2,100.0,56,32.0,56,62.1,0,100.0,175,175,73.4,100.0,102,58.3,102
Laquon Treadwell,10657,WR,JAX,12,0,15,75.5,100.0,69,39.4,69,84.3,1,100.0,175,175,89.8,100.0,95,54.3,95
N'Keal Harry,48297,WR,NE,13,0,19,77.6,100.0,117,67.2,117,84.7,0,99.4,174,175,70.8,100.0,28,16.1,28
Germain Ifedi,10665,T,CHI,7,0,6,56.8,100.0,37,21.5,37,58.6,0,100.0,172,172,64.5,100.0,116,67.4,116
Rashod Bateman,84296,WR,BLT,12,0,3,70.4,100.0,97,56.4,97,51.4,0,100.0,172,172,60.0,100.0,59,34.3,59
Sammy Watkins,8639,WR,BLT,13,0,3,68.0,100.0,98,57.6,98,72.3,0,100.0,170,170,70.4,100.0,63,37.1,63
Ray-Ray McCloud III,47895,WR,PIT,17,0,25,52.9,100.0,63,37.1,63,52.2,0,98.8,170,172,60.8,100.0,88,51.8,88
Cole Beasley,7330,WR,BUF,18,0,4,63.3,100.0,68,40.2,68,51.0,0,100.0,169,169,58.6,100.0,73,43.2,73
DeVante Parker,9447,WR,MIA,10,0,17,58.9,100.0,89,52.7,89,52.0,0,100.0,169,169,63.9,100.0,67,39.6,67
Trent Sherfield,48021,WR,SF,19,1,28,62.2,100.0,52,31.0,52,51.1,2,100.0,168,168,60.4,100.0,94,56.0,94
John Leglue,46859,G,PIT,7,0,25,42.5,100.0,41,24.6,41,52.8,0,100.0,167,167,59.7,100.0,99,59.3,99
Tyler Shatley,9257,C,JAX,10,0,15,59.7,100.0,61,36.5,61,61.8,1,100.0,167,167,67.4,100.0,89,53.3,89
Tajae Sharpe,10774,WR,ATL,15,0,2,52.2,100.0,53,31.7,53,54.3,0,100.0,167,167,65.1,100.0,111,66.5,111
Kyle Fuller,11998,C,SEA,9,0,29,53.2,100.0,43,25.9,43,53.6,0,100.0,166,166,60.7,100.0,108,65.1,108
Keith Ismael,41878,C,WAS,8,0,32,57.0,100.0,38,23.0,38,68.9,1,100.0,165,165,73.0,100.0,112,67.9,112
Jauan Jennings,48027,WR,SF,19,0,28,69.5,100.0,62,37.6,62,83.5,0,100.0,165,165,77.2,100.0,92,55.8,92
Cody Ford,39805,G,BUF,12,0,4,47.7,100.0,61,37.0,61,48.0,1,100.0,165,165,49.9,100.0,77,46.7,77
Lucas Niang,47004,T,KC,10,0,16,57.9,100.0,40,24.5,40,70.0,0,100.0,163,163,76.8,100.0,98,60.1,98
Adam Shaheen,11800,TE,MIA,12,0,17,53.3,100.0,76,46.9,76,64.9,0,100.0,162,162,80.6,100.0,69,42.6,69
Cedrick Wilson,48170,WR,DAL,16,0,9,52.8,100.0,60,37.7,60,37.1,0,98.8,159,161,57.1,98.8,83,52.2,84
Brady Christensen,51985,T,CAR,10,0,5,53.3,100.0,63,39.6,63,56.2,1,100.0,159,159,61.4,100.0,82,51.6,82
Austin Reiter,9655,C,MIA,6,0,17,49.9,100.0,71,44.7,71,43.8,0,100.0,159,159,55.4,100.0,69,43.4,69
Darrell Daniels,12122,TE,ARZ,15,0,1,48.6,100.0,55,34.6,55,59.3,0,100.0,159,159,64.5,100.0,83,52.2,83
Jameis Winston,9434,QB,NO,7,0,20,61.1,100.0,47,29.9,47,61.2,0,91.3,157,172,60.6,100.0,98,62.4,98
Tre' McKitty,60896,TE,LAC,11,0,27,55.2,100.0,66,42.3,66,54.8,1,100.0,156,156,58.3,100.0,73,46.8,73
Jon Feliciano,9561,G,BUF,9,0,4,66.0,100.0,44,28.2,44,57.2,2,100.0,156,156,52.7,100.0,73,46.8,73
Wes Schweitzer,10829,G,WAS,11,0,32,61.5,100.0,40,25.8,40,85.6,1,100.0,155,155,92.2,100.0,102,65.8,102
Julio Jones,6158,WR,TEN,11,0,31,64.4,100.0,57,36.8,57,58.0,1,100.0,155,155,65.0,100.0,91,58.7,91
Andrus Peat,9446,G,NO,6,0,20,40.8,100.0,49,32.0,49,62.1,0,100.0,153,153,62.0,100.0,84,54.9,84
Darius Slayton,25578,WR,NYG,13,0,21,65.8,100.0,57,37.3,57,46.6,0,99.4,153,154,78.8,100.0,72,47.1,72
Nico Collins,61441,WR,HST,13,0,13,59.7,100.0,87,56.9,87,65.0,0,100.0,153,153,58.6,100.0,58,37.9,58
Taysom Hill,12112,QB,NO,12,0,20,58.1,60.2,68,44.7,113,60.8,0,73.1,152,208,68.8,94.7,71,46.7,75
Cameron Brate,9207,TE,TB,19,0,30,51.3,100.0,75,49.3,75,52.7,0,100.0,152,152,56.5,100.0,39,25.7,39
Corey Davis,11760,WR,NYJ,9,0,22,80.8,100.0,44,29.5,44,80.1,0,100.0,149,149,66.7,100.0,93,62.4,93
Matt Peart,46179,T,NYG,11,0,21,59.1,100.0,71,47.7,71,65.4,0,100.0,149,149,72.9,100.0,60,40.3,60
Keith Smith,9302,FB,ATL,17,0,2,61.9,92.6,25,16.9,27,56.1,0,94.3,148,157,54.8,97.6,120,81.1,123
Garrett Griffin,11439,TE,NO,13,0,20,60.6,100.0,61,41.2,61,57.1,0,100.0,148,148,57.1,100.0,62,41.9,62
Michael Gallup,26075,WR,DAL,9,0,9,61.5,100.0,55,37.4,55,60.0,0,100.0,147,147,59.4,100.0,86,58.5,86
Danny Pinter,47339,C,IND,11,0,14,72.4,100.0,44,30.1,44,78.4,0,100.0,146,146,77.5,100.0,80,54.8,80
