Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
314,Ray-Ray McCloud III,SF,9,26,WR,WR134,279,279,279,230,313,279
315,Joshua Kelley,LAC,8,25,RB,RB90,280,280,280,151.6,343,280
316,Pierre Strong Jr.,NE,10,24,RB,RB91,281,281,281,248,806,281
317,Keke Coutee,IND,14,25,WR,WR135,282,282,282,257,622,282
318,Jaylen Warren,PIT,9,24,RB,RB92,283,283,283,283,580,283
319,Preston Williams,CAR,13,25,WR,WR136,284,284,284,284,1268,284
320,Tyler Goodson,GB,14,22,RB,RB93,285,285,285,285,1812,285
321,Trey Sermon,PHI,7,23,RB,RB94,286,286,286,116.8,289,286
322,Dare Ogunbowale,HOU,6,28,RB,RB95,287,287,287,287,337,287
323,Giovani Bernard,TB,11,31,RB,RB96,288,288,288,140.1,298,288
324,Zander Horvath,LAC,8,24,FB,RB97,289,289,289,289,2032,289
325,Ty Montgomery,NE,10,29,WR,WR137,290,290,290,160.9,444,290
326,Benny Snell Jr.,PIT,9,24,RB,RB98,291,291,291,245,325,291
327,Dyami Brown,WAS,14,23,WR,WR138,292,292,292,256,331,292
328,Ashton Dulin,IND,14,25,WR,WR139,293,293,293,255,305,293
329,Keaontay Ingram,ARI,13,23,RB,RB99,294,294,294,250,802,294
330,Trestan Ebner,CHI,14,23,RB,RB100,295,295,295,288,810,295
331,Duke Johnson,BUF,7,29,RB,RB101,296,296,296,235,299,296
332,Deshaun Watson,CLE,9,27,QB,QB33,297,297,297,98.2,300,297
333,Montrell Washington,DEN,9,23,WR,WR140,298,298,298,275,834,298
334,J.J. Taylor,NE,10,24,RB,RB102,299,299,299,289,475,299
335,Trent Sherfield,MIA,11,26,WR,WR141,300,300,300,300,405,300
336,Simi Fehoko,DAL,9,25,WR,WR142,301,301,301,287,385,301
337,Kylin Hill,GB,14,24,RB,RB103,302,302,302,273,326,302
338,Jalen Reagor,MIN,7,23,WR,WR143,303,303,303,270,338,303
339,Marquise Goodwin,SEA,11,32,WR,WR144,304,304,304,242,425,304
340,Tyler Higbee,LAR,7,29,TE,TE19,305,305,305,138,309,305
341,Tony Jones Jr.,NO,14,25,RB,RB104,306,306,306,263,321,306
342,Noah Fant,SEA,11,25,TE,TE20,307,307,307,125.5,324,307
343,Ty Johnson,NYJ,10,25,RB,RB105,308,308,308,162.1,388,308
344,Kenny Pickett,PIT,9,24,QB,QB34,309,309,309,259,335,309
345,Gerald Everett,LAC,8,28,TE,TE21,310,310,310,153.2,329,310
346,Danny Gray,SF,9,23,WR,WR145,311,311,311,261,816,311
347,Evan Engram,JAX,11,28,TE,TE22,312,312,312,113.5,331,312
348,Breshad Perriman,TB,11,29,WR,WR146,313,313,313,227,319,313
349,Tylan Wallace,BAL,10,23,WR,WR147,314,314,314,223,320,314
350,Gary Brightwell,NYG,9,23,RB,RB106,315,315,315,273,329,315
351,Austin Hooper,TEN,6,28,TE,TE23,316,316,316,151.4,336,316
352,Tre'Quan Smith,NO,14,26,WR,WR148,317,317,317,271,336,317
353,Chris Myarick,NYG,9,27,FB,RB107,318,318,318,315,740,318
354,Lynn Bowden Jr.,NE,10,25,WR,WR149,319,319,319,296,343,319
355,JaMycal Hasty,JAX,11,26,RB,RB108,320,320,320,298,364,320
356,DeeJay Dallas,SEA,11,24,RB,RB109,321,321,321,278,416,321
357,Denzel Mims,NYJ,10,25,WR,WR150,322,322,322,244,350,322
358,Kene Nwangwu,MIN,7,24,RB,RB110,323,323,323,271,355,323
359,Snoop Conner,JAX,11,22,RB,RB111,324,324,324,272,804,324
360,Royce Freeman,HOU,6,26,RB,RB112,325,325,325,270,352,325
361,Cam Sims,WAS,14,26,WR,WR151,326,326,326,273,389,326
362,Jermar Jefferson,DET,6,22,RB,RB113,327,327,327,304,398,327
363,Damiere Byrd,ATL,14,29,WR,WR152,328,328,328,243,334,328
364,Hayden Hurst,CIN,10,29,TE,TE24,329,329,329,131.9,342,329
365,Kevin Harris,NE,10,22,RB,RB114,330,330,330,267,336,330
366,Tory Carter,TEN,6,23,FB,RB115,331,331,331,297,755,331
367,Justice Hill,BAL,10,25,RB,RB116,332,332,332,332,435,332
368,Tyrie Cleveland,DEN,9,25,WR,WR153,333,333,333,333,784,333
369,Auden Tate,PHI,7,25,WR,WR154,334,334,334,269,1144,334
370,Deon Jackson,IND,14,23,RB,RB117,335,335,335,324,744,335
371,Tyler Badie,BAL,10,23,RB,RB118,336,336,336,301,801,336
372,Logan Thomas,WAS,14,31,TE,TE25,337,337,337,110.2,359,337
373,Shi Smith,CAR,13,24,WR,WR155,338,338,338,338,536,338
374,Brevin Jordan,HOU,6,22,TE,TE26,339,339,339,311,358,339
375,Qadree Ollison,DAL,9,26,RB,RB119,340,340,340,331,426,340
376,Tyron Johnson,LV,6,26,WR,WR156,341,341,341,295,389,341
377,Bo Melton,SEA,11,23,WR,WR157,342,342,342,326,418,342
378,Kendall Hinton,DEN,9,25,WR,WR158,343,343,343,290,400,343
379,Anthony McFarland Jr.,PIT,9,24,RB,RB120,344,344,344,294,358,344
380,Erik Ezukanma,MIA,11,22,WR,WR159,345,345,345,309,825,345
381,Mo Alie-Cox,IND,14,29,TE,TE27,346,346,346,149.4,381,346
382,Ihmir Smith-Marsette,CHI,14,23,WR,WR160,347,347,347,280,369,347
383,Jonathan Williams,WAS,14,28,RB,RB121,348,348,348,311,642,348
384,Jordan Mason,SF,9,23,RB,RB122,349,349,349,349,354,349
385,Jalen Nailor,MIN,7,23,WR,WR161,350,350,350,350,821,350
386,Cornell Powell,KC,8,25,WR,WR162,351,351,351,324,388,351
387,Cody Hollister,TEN,6,29,WR,WR163,352,352,352,282,671,352
388,Jaret Patterson,WAS,14,22,RB,RB123,353,353,353,236,358,353
389,Dezmon Patmon,IND,14,24,WR,WR164,354,354,354,325,424,354
390,Patrick Ricard,BAL,10,28,FB,RB124,355,355,355,322,390,355
391,Cameron Brate,TB,11,31,TE,TE28,356,356,356,137.9,373,356
392,Rico Dowdle,DAL,9,24,RB,RB125,357,357,357,330,579,357
393,Patrick Taylor,GB,14,24,RB,RB126,358,358,358,358,616,358
394,Dwayne Washington,NO,14,28,RB,RB127,359,359,359,336,794,359
395,Scotty Miller,TB,11,25,WR,WR165,360,360,360,298,403,360
396,Jake Funk,LAR,7,24,RB,RB128,361,361,361,346,405,361
397,C.J. Ham,MIN,7,29,FB,RB129,362,362,362,317,581,362
398,Tyler Conklin,NYJ,10,27,TE,TE29,363,363,363,335,407,363
399,Mike Boone,DEN,9,27,RB,RB130,364,364,364,343,420,364
400,Isaiah Likely,BAL,10,22,TE,TE30,365,365,365,365,544,365
401,DeAndre Carter,LAC,8,29,WR,WR166,366,366,366,329,390,366
402,Seth Williams,JAX,11,23,WR,WR167,367,367,367,346,647,367
403,Jerome Ford,CLE,9,23,RB,RB131,368,368,368,344,803,368
404,Miles Boykin,PIT,9,26,WR,WR168,369,369,369,264,440,369
405,Julius Chestnut,TEN,6,22,RB,RB132,370,370,370,370,462,370
406,Darrynton Evans,CHI,14,24,RB,RB133,371,371,371,338,400,371
407,Trenton Cannon,TEN,6,28,RB,RB134,372,372,372,372,618,372
408,Juwann Winfree,GB,14,26,WR,WR169,373,373,373,312,748,373
409,Daniel Bellinger,NYG,9,22,TE,TE31,374,374,374,344,835,374
410,Penny Hart,SEA,11,26,WR,WR170,375,375,375,340,628,375
411,Dante Pettis,CHI,14,27,WR,WR171,376,376,376,307,484,376
412,Antonio Williams,NYG,9,25,RB,RB135,377,377,377,347,437,377
413,Salvon Ahmed,MIA,11,23,RB,RB136,378,378,378,316,416,378
414,Harrison Bryant,CLE,9,24,TE,TE32,379,379,379,332,400,379
415,Keith Smith,ATL,14,30,FB,RB137,380,380,380,363,584,380
416,Mike Thomas,CIN,10,28,WR,WR172,381,381,381,316,396,381
417,Jonnu Smith,NE,10,27,TE,TE33,382,382,382,361,410,382
418,C.J. Uzomah,NYJ,10,29,TE,TE34,383,383,383,332,407,383
419,DJ Turner,LV,6,25,WR,WR173,384,384,384,384,1671,384
420,Darwin Thompson,SEA,11,25,RB,RB138,385,385,385,349,1214,385
421,Kyle Rudolph,TB,11,33,TE,TE35,386,386,386,143.6,406,386
422,Taysom Hill,NO,14,32,TE,TE36,387,387,387,387,543,387
423,Andy Isabella,ARI,13,26,WR,WR174,388,388,388,298,485,388
424,Greg Dortch,ARI,13,24,WR,WR175,389,389,389,389,746,389
425,KaVontae Turpin,DAL,9,26,WR,WR176,390,390,390,390,395,390
426,Jeff Smith,NYJ,10,25,WR,WR177,391,391,391,349,635,391
427,Tommy Tremble,CAR,13,22,TE,TE37,392,392,392,364,420,392
428,Nsimba Webster,CHI,14,26,WR,WR178,393,393,393,325,749,393
429,Drew Lock,SEA,11,26,QB,QB35,394,394,394,242,399,394
430,Dan Arnold,JAX,11,27,TE,TE38,395,395,395,344,411,395
431,Stanley Morgan,CIN,10,26,WR,WR179,396,396,396,379,650,396
432,Desmond Ridder,ATL,14,23,QB,QB36,397,397,397,353,418,397
433,Trent Taylor,CIN,10,28,WR,WR180,398,398,398,394,432,398
434,Foster Moreau,LV,6,25,TE,TE39,399,399,399,375,423,399
435,Samori Toure,GB,14,24,WR,WR181,400,400,400,367,465,400
436,Mike Strachan,IND,14,25,WR,WR182,401,401,401,357,422,401
437,Trey McBride,ARI,13,23,TE,TE40,402,402,402,358,431,402
438,Adam Trautman,NO,14,25,TE,TE41,403,403,403,352,417,403
439,Donald Parham Jr.,LAC,8,25,TE,TE42,404,404,404,377,427,404
440,Jordan Akins,HOU,6,30,TE,TE43,405,405,405,387,1084,405
441,Michael Woods II,CLE,9,22,WR,WR183,406,406,406,383,455,406
442,Jelani Woods,IND,14,24,TE,TE44,407,407,407,387,458,407
443,Geoff Swaim,TEN,6,29,TE,TE45,408,408,408,391,435,408
444,Alec Ingold,MIA,11,26,FB,RB139,409,409,409,400,585,409
445,Trayveon Williams,CIN,10,25,RB,RB140,410,410,410,393,447,410
446,David Sills V,NYG,9,26,WR,WR184,411,411,411,411,1481,411
447,Ty Chandler,MIN,7,24,RB,RB141,412,412,412,369,805,412
448,Larry Rountree III,LAC,8,24,RB,RB142,413,413,413,286,419,413
449,Will Dissly,SEA,11,26,TE,TE46,414,414,414,410,457,414
450,Josh Gordon,TEN,6,31,WR,WR185,415,415,415,315,433,415
451,Richie James,NYG,9,27,WR,WR186,416,416,416,334,731,416
452,Pharaoh Brown,HOU,6,28,TE,TE47,417,417,417,396,446,417
453,O.J. Howard,HOU,6,28,TE,TE48,418,418,418,361,440,418
454,Dareke Young,SEA,11,23,WR,WR187,419,419,419,405,454,419
455,Durham Smythe,MIA,11,27,TE,TE49,420,420,420,404,470,420
456,Ian Thomas,CAR,13,26,TE,TE50,421,421,421,406,460,421
457,Jakob Johnson,LV,6,28,FB,RB143,422,422,422,332,600,422
458,John Bates,WAS,14,25,TE,TE51,423,423,423,408,463,423
459,Michael Burton,KC,8,30,FB,RB144,424,424,424,421,591,424
460,Brock Wright,DET,6,24,TE,TE52,425,425,425,411,471,425
461,Maxx Williams,ARI,13,28,TE,TE53,426,426,426,414,473,426
462,Ryan Griffin,CHI,14,32,TE,TE54,427,427,427,408,477,427
463,Jason Moore Jr.,LAC,8,27,WR,WR188,428,428,428,359,663,428
464,Anthony Firkser,ATL,14,27,TE,TE55,429,429,429,398,444,429
465,Cade Otton,TB,11,23,TE,TE56,430,430,430,418,459,430
466,Kendall Blanton,KC,8,27,TE,TE57,431,431,431,428,529,431
467,Dennis Houston,DAL,9,23,WR,WR189,432,432,432,328,460,432
468,Travis Fulgham,GB,14,27,WR,WR190,433,433,433,433,728,433
469,Derek Watt,PIT,9,30,FB,RB145,434,434,434,432,590,434
470,Jimmy Garoppolo,SF,9,31,QB,QB37,435,435,435,247,474,435
471,Josiah Deguara,GB,14,25,TE,TE58,436,436,436,400,472,436
472,Trenton Irwin,CIN,10,27,WR,WR191,437,437,437,431,750,437
473,Marcedes Lewis,GB,14,38,TE,TE59,438,438,438,428,684,438
474,Kylen Granson,IND,14,24,TE,TE60,439,439,439,395,473,439
475,Jalen Virgil,DEN,9,24,WR,WR192,440,440,440,440,446,440
476,Parker Hesse,ATL,14,27,TE,TE61,441,441,441,441,766,441
477,Drew Sample,CIN,10,26,TE,TE62,442,442,442,391,484,442
478,Tommy Sweeney,BUF,7,27,TE,TE63,443,443,443,443,682,443
479,Evan McPherson,CIN,10,23,K,K10,444,444,444,421,488,444
480,Reggie Gilliam,BUF,7,25,FB,RB146,445,445,445,436,692,445
481,Ryan Succop,TB,11,36,K,K11,446,446,446,141.4,481,446
482,Khari Blasingame,CHI,14,26,FB,RB147,447,447,447,174.2,586,447
483,Malik Turner,SF,9,26,WR,WR193,448,448,448,208,793,448
484,Brittain Brown,LV,6,25,RB,RB148,449,449,449,445,511,449
485,Jake Ferguson,DAL,9,23,TE,TE64,450,450,450,447,826,450
486,Lil'Jordan Humphrey,NE,10,24,WR,WR194,451,451,451,442,762,451
487,Matt Prater,ARI,13,38,K,K12,452,452,452,153,491,452
488,Zach Davidson,BUF,7,24,TE,TE65,453,453,453,453,706,453
489,Nick Folk,NE,10,38,K,K13,454,454,454,142.5,494,454
490,Jake Elliott,PHI,7,27,K,K14,455,455,455,160.5,498,455
491,Joe Flacco,NYJ,10,37,QB,QB38,456,456,456,456,597,456
492,Greg Joseph,MIN,7,28,K,K15,457,457,457,168.1,502,457
493,Randy Bullock,TEN,6,33,K,K16,458,458,458,164.6,500,458
494,Isaiah Coulter,CHI,14,24,WR,WR195,459,459,459,396,789,459
495,Brett Maher,DAL,9,33,K,K17,460,460,460,460,759,460
496,Joe Reed,LAC,8,24,WR,WR196,461,461,461,363,492,461
497,Robbie Gould,SF,9,40,K,K18,462,462,462,149,503,462
498,Jason Sanders,MIA,11,27,K,K19,463,463,463,146.3,504,463
499,Mason Crosby,GB,14,38,K,K20,464,464,464,141.6,506,464
500,Cameron Batson,ATL,14,26,WR,WR197,465,465,465,303,624,465
501,Zonovan Knight,NYJ,10,21,RB,RB149,466,466,466,466,477,466
502,Wil Lutz,NO,14,28,K,K21,467,467,467,156,510,467
503,Tyrod Taylor,NYG,9,33,QB,QB39,468,468,468,385,509,468
504,Dax Milne,WAS,14,23,WR,WR198,469,469,469,459,592,469
505,Andre Roberts,CAR,13,34,WR,WR199,470,470,470,330,846,470
506,Chris Boswell,PIT,9,31,K,K22,471,471,471,157.9,512,471
507,Graham Gano,NYG,9,35,K,K23,472,472,472,149,514,472
508,Jake Kumerow,BUF,7,30,WR,WR200,473,473,473,233,814,473
509,Jaelon Darden,TB,11,23,WR,WR201,474,474,474,415,519,474
510,Zach Gentry,PIT,9,26,TE,TE66,475,475,475,431,532,475
511,Cade York,CLE,9,21,K,K24,476,476,476,126,831,476
512,Andy Dalton,NO,14,35,QB,QB40,477,477,477,412,523,477
513,Jacob Harris,LAR,7,25,WR,WR202,478,478,478,296,538,478
514,Eddy Piñeiro,CAR,13,27,K,K25,479,479,479,479,1160,479
515,Joey Slye,WAS,14,26,K,K26,480,480,480,450,521,480
516,Cairo Santos,CHI,14,31,K,K27,481,481,481,442,520,481
517,Greg Zuerlein,NYJ,10,34,K,K28,482,482,482,124.9,550,482
518,Austin Seibert,DET,6,26,K,K29,483,483,483,452,588,483
519,Juwan Johnson,NO,14,26,TE,TE67,484,484,484,418,565,484
520,Tyler Davis,GB,14,25,TE,TE68,485,485,485,420,768,485
521,Tyler Huntley,BAL,10,24,QB,QB41,486,486,486,425,524,486
522,Brycen Hopkins,LAR,7,25,TE,TE69,487,487,487,460,588,487
523,Jason Myers,SEA,11,31,K,K30,488,488,488,441,527,488
524,Jonathan Ward,ARI,13,25,RB,RB150,489,489,489,403,590,489
525,Jeremy Ruckert,NYJ,10,22,TE,TE70,490,490,490,402,533,490
526,Devin Asiasi,CIN,10,25,TE,TE71,491,491,491,491,689,491
527,Ka'imi Fairbairn,HOU,6,28,K,K31,492,492,492,447,537,492
528,Jared Bernhardt,ATL,14,25,WR,WR203,493,493,493,493,505,493
529,Quintin Morris,BUF,7,23,TE,TE72,494,494,494,494,1655,494
530,Kenny Yeboah,NYJ,10,24,TE,TE73,495,495,495,486,680,495
531,Steven Sims,PIT,9,25,WR,WR204,496,496,496,441,761,496
532,Noah Gray,KC,8,23,TE,TE74,497,497,497,453,541,497
533,Chris Manhertz,JAX,11,30,TE,TE75,498,498,498,498,685,498
534,Andrew Beck,DEN,9,26,TE,TE76,499,499,499,416,778,499
535,Luke Farrell,JAX,11,25,TE,TE77,500,500,500,491,691,500
536,Mekhi Sargent,JAX,11,25,RB,RB151,501,501,501,373,827,501
537,Adam Prentice,NO,14,25,FB,RB152,502,502,502,455,785,502
538,Jody Fortson,KC,8,27,TE,TE78,503,503,503,341,1314,503
539,Nick Vannett,NO,14,29,TE,TE79,504,504,504,455,543,504
540,Charlie Woerner,SF,9,25,TE,TE80,505,505,505,505,701,505
541,Grant Calcaterra,PHI,7,24,TE,TE81,506,506,506,437,579,506
542,Chigoziem Okonkwo,TEN,6,23,TE,TE82,507,507,507,499,836,507
543,Gardner Minshew,PHI,7,26,QB,QB42,508,508,508,384,552,508
544,Taylor Heinicke,WAS,14,29,QB,QB43,509,509,509,386,556,509
545,Malik Willis,TEN,6,23,QB,QB44,510,510,510,382,553,510
546,Tyler Kroft,SF,9,30,TE,TE83,511,511,511,382,540,511
547,Eric Saubert,DEN,9,28,TE,TE84,512,512,512,512,829,512
548,Teddy Bridgewater,MIA,11,30,QB,QB45,513,513,513,397,560,513
549,Case Keenum,BUF,7,34,QB,QB46,514,514,514,463,563,514
550,Ross Dwelley,SF,9,27,TE,TE85,515,515,515,451,560,515
551,Brandon Powell,LAR,7,27,WR,WR205,516,516,516,497,656,516
552,Nick Boyle,BAL,10,29,TE,TE86,517,517,517,406,562,517
553,Jesper Horsted,LV,6,25,TE,TE87,518,518,518,518,795,518
554,Tre' McKitty,LAC,8,23,TE,TE88,519,519,519,457,569,519
555,James Mitchell,DET,6,22,TE,TE89,520,520,520,513,837,520
556,Cole Turner,WAS,14,22,TE,TE90,521,521,521,419,555,521
557,Nick Muse,MIN,7,24,TE,TE91,522,522,522,522,840,522
558,Blaine Gabbert,TB,11,33,QB,QB47,523,523,523,16.9,571,523
559,Johnny Mundt,MIN,7,28,TE,TE92,524,524,524,524,698,524
560,Connor Heyward,PIT,9,23,TE,TE93,525,525,525,517,827,525
561,Lance McCutcheon,LAR,7,23,WR,WR206,526,526,526,526,539,526
562,Brett Rypien,DEN,9,26,QB,QB48,527,527,527,519,577,527
563,Chase Daniel,LAC,8,36,QB,QB49,528,528,528,462,575,528
564,Hunter Long,MIA,11,24,TE,TE94,529,529,529,446,616,529
565,Chad Henne,KC,8,37,QB,QB50,530,530,530,469,579,530
566,John Wolford,LAR,7,27,QB,QB51,531,531,531,466,581,531
567,Kevin Rader,TEN,6,27,TE,TE95,532,532,532,532,716,532
568,Ko Kieft,TB,11,24,TE,TE96,533,533,533,526,830,533
569,Jarrett Stidham,LV,6,26,QB,QB52,534,534,534,533,627,534
570,Gunner Olszewski,PIT,9,26,WR,WR207,535,535,535,535,1332,535
571,Nick Mullens,MIN,7,27,QB,QB53,536,536,536,525,733,536
572,Trevor Siemian,CHI,14,30,QB,QB54,537,537,537,476,590,537
573,Jordan Love,GB,14,24,QB,QB55,538,538,538,409,591,538
574,Mitchell Wilcox,CIN,10,26,TE,TE97,539,539,539,539,770,539
575,Brian Hoyer,NE,10,37,QB,QB56,540,540,540,459,593,540
576,Ben Ellefson,MIN,7,26,TE,TE98,541,541,541,535,708,541
577,Kyle Allen,HOU,6,26,QB,QB57,542,542,542,532,595,542
578,Shane Buechele,KC,8,24,QB,QB58,543,543,543,543,1426,543
579,Sam Howell,WAS,14,22,QB,QB59,544,544,544,317,599,544
580,MyCole Pruitt,ATL,14,30,TE,TE99,545,545,545,494,559,545
581,James McCourt,JAX,11,15,K,K32,546,546,546,546,572,546
582,Sam Ehlinger,IND,14,24,QB,QB60,547,547,547,477,603,547
583,Shane Zylstra,DET,6,26,TE,TE100,548,548,548,522,769,548
584,Frank Darby,ATL,14,25,WR,WR208,549,549,549,330,578,549
585,Riley Patterson,JAX,11,24,K,K33,550,550,550,489,732,550
586,Joshua Dobbs,CLE,9,27,QB,QB61,551,551,551,551,784,551
587,Stephen Sullivan,CAR,13,26,TE,TE101,552,552,552,552,771,552
588,C.J. Beathard,JAX,11,29,QB,QB62,553,553,553,471,607,553
589,Josh Johnson,DEN,9,36,QB,QB63,554,554,554,470,613,554
590,J.J. Arcega-Whiteside,SEA,11,25,WR,WR209,555,555,555,555,742,555
591,Jack Stoll,PHI,7,24,TE,TE102,556,556,556,556,713,556
592,Cooper Rush,DAL,9,29,QB,QB64,557,557,557,467,576,557
593,Stephen Anderson,ARI,13,29,TE,TE103,558,558,558,480,589,558
594,Tanner Hudson,NYG,9,28,TE,TE104,559,559,559,559,1139,559
595,Jalen Wydermyer,NE,10,21,TE,TE105,560,560,560,388,622,560
596,Colby Parkinson,SEA,11,23,TE,TE106,561,561,561,456,619,561
597,Eric Tomlinson,DEN,9,30,TE,TE107,562,562,562,562,757,562
598,Josh Oliver,BAL,10,25,TE,TE108,563,563,563,465,614,563
599,Kyle Trask,TB,11,24,QB,QB65,564,564,564,542,626,564
600,Nick Foles,IND,14,33,QB,QB66,565,565,565,544,686,565
601,Nate Sudfeld,DET,6,29,QB,QB67,566,566,566,566,699,566
602,Mason Rudolph,PIT,9,27,QB,QB68,567,567,567,464,610,567
603,Brandon Allen,CIN,10,30,QB,QB69,568,568,568,475,587,568
604,Peyton Hendershot,DAL,9,23,TE,TE109,569,569,569,569,1657,569
605,Giovanni Ricci,CAR,13,26,TE,TE110,570,570,570,460,726,570
606,Quinn Nordin,NE,10,24,K,K34,571,571,571,481,800,571
607,Jared Pinkney,LAR,7,25,TE,TE111,572,572,572,572,1334,572
608,Colin Thompson,CAR,13,29,TE,TE112,573,573,573,573,1038,573
609,Trevon Wesco,CHI,14,27,TE,TE113,574,574,574,574,707,574
610,Armani Rogers,WAS,14,25,TE,TE114,575,575,575,575,2095,575
611,Mike White,NYJ,10,27,QB,QB70,576,576,576,544,640,576
612,Sean Mannion,SEA,11,30,QB,QB71,577,577,577,547,598,577
613,Kellen Mond,CLE,9,23,QB,QB72,578,578,578,545,636,578
614,Aldrick Rosas,DET,6,27,K,K35,579,579,579,478,925,579
615,PJ Walker,CAR,13,27,QB,QB73,580,580,580,547,1972,580
616,David Blough,MIN,7,27,QB,QB74,581,581,581,553,2139,581
617,Bailey Zappe,NE,10,23,QB,QB75,582,582,582,582,840,582
618,Tanner Conner,MIA,11,24,TE,TE115,583,583,583,583,596,583
619,Cethan Carter,MIA,11,27,TE,TE116,584,584,584,584,712,584
620,Matthew Slater,NE,10,37,WR,WR210,585,585,585,430,780,585
621,Easton Stick,LAC,8,27,QB,QB76,586,586,586,562,1220,586
622,Darious Williams,JAX,11,29,CB,DB1,587,587,587,486,1207,587
623,Eli Apple,CIN,10,27,CB,DB2,588,588,588,487,842,588
624,Earnest Brown IV,LAR,7,23,DL,DL1,589,589,589,488,1695,589
625,Ernest Jones,LAR,7,23,LB,LB1,590,590,590,489,1779,590
626,Eric Weddle,LAR,7,37,FS,DB3,591,591,591,490,686,591
627,Greg Gaines,LAR,7,26,DT,DL2,592,592,592,491,1235,592
628,Grant Haley,LAR,7,26,DB,DB4,593,593,593,492,1188,593
629,Germaine Pratt,CIN,10,26,LB,LB2,594,594,594,493,1280,594
630,A'Shawn Robinson,LAR,7,27,DT,DL3,595,595,595,494,850,595
631,Jessie Bates III,CIN,10,25,S,DB5,596,596,596,495,1067,596
632,John Brannon,CIN,10,24,CB,DB6,597,597,597,496,1618,597
633,Jalen Davis,CIN,10,26,CB,DB7,598,598,598,497,1161,598
634,Justin Hollins,LAR,7,26,LB,LB3,599,599,599,498,1252,599
635,Joseph Ossai,CIN,10,22,DE,DL4,600,600,600,499,1782,600
636,Jalen Ramsey,LAR,7,28,DB,DB8,601,601,601,500,832,601
637,Josh Tupou,CIN,10,28,DT,DL5,602,602,602,501,1020,602
638,Keandre Jones,CIN,10,25,LB,LB4,603,603,603,502,1647,603
639,Kareem Orr,LAR,7,25,CB,DB9,604,604,604,504,1408,604
640,Bobby Brown III,LAR,7,22,DT,DL6,605,605,605,505,1694,605
641,Leonard Floyd,LAR,7,30,LB,LB5,606,606,606,506,835,606
642,Logan Wilson,CIN,10,26,LB,LB6,607,607,607,507,1518,607
643,Markus Bailey,CIN,10,25,LB,LB7,608,608,608,508,1476,608
644,Marquise Copeland,LAR,7,25,DT,DL7,609,609,609,509,1372,609
645,Mike Hilton,CIN,10,28,CB,DB10,610,610,610,510,908,610
646,Michael Hoecht,LAR,7,25,DT,DL8,611,611,611,511,1621,611
647,Michael Thomas,CIN,10,32,S,DB11,612,612,612,512,736,612
648,BJ Hill,CIN,10,27,DT,DL9,613,613,613,513,1074,613
649,Nick Scott,LAR,7,27,DB,DB12,614,614,614,514,1347,614
650,Noah Spence,CIN,10,28,DE,DL10,615,615,615,515,845,615
651,Ogbonnia Okoronkwo,HOU,6,27,DL,DL11,616,616,616,516,1124,616
652,Aaron Donald,LAR,7,31,DL,DL12,617,617,617,517,769,617
653,Robert Rochell,LAR,7,24,DB,DB13,618,618,618,518,1769,618
654,Sam Hubbard,CIN,10,27,DE,DL13,619,619,619,519,1066,619
655,Sebastian Joseph-Day,LAC,8,27,DL,DL14,620,620,620,520,1123,620
656,Tyler Hall,LAR,7,24,CB,DB14,621,621,621,521,1588,621
657,Trey Hendrickson,CIN,10,28,DE,DL15,622,622,622,522,974,622
658,Travin Howard,LAR,7,26,ILB,LB8,623,623,623,523,1139,623
659,Terrell Lewis,LAR,7,24,LB,LB9,624,624,624,524,1471,624
660,Taylor Rapp,LAR,7,24,DB,DB15,625,625,625,525,1281,625
661,Troy Reeder,LAC,8,28,LB,LB10,626,626,626,526,1376,626
662,Tyler Shelvin,CIN,10,24,DT,DL16,627,627,627,527,1747,627
663,Chidobe Awuzie,CIN,10,27,CB,DB16,628,628,628,528,962,628
664,Vonn Bell,CIN,10,28,S,DB17,629,629,629,529,853,629
665,Von Miller,BUF,7,33,LB,LB11,630,630,630,530,719,630
666,Wyatt Hubert,CIN,10,24,DE,DL17,631,631,631,531,1767,631
667,Wyatt Ray,JAX,11,26,DE,DL18,632,632,632,532,1282,632
668,Chris Garrett,LAR,7,24,OLB,LB12,633,633,633,533,1818,633
669,Clay Johnston,CIN,10,26,LB,LB13,634,634,634,534,1507,634
670,Zach Kerr,CIN,10,32,DT,DL19,635,635,635,535,750,635
671,Christian Rozeboom,LAR,7,25,LB,LB14,636,636,636,536,1623,636
672,Cam Sample,CIN,10,23,DE,DL20,637,637,637,537,1762,637
673,David Long Jr.,LAR,7,24,DB,DB18,638,638,638,538,1264,638
674,D.J. Reader,CIN,10,28,DT,DL21,639,639,639,539,885,639
675,Blake Bortles,NO,14,30,QB,QB77,640,640,640,540,751,640
676,Jacob Eason,CAR,13,25,QB,QB78,641,641,641,541,1428,641
677,Bryce Perkins,LAR,7,25,QB,QB79,642,642,642,543,1427,642
678,Will Grier,DAL,9,27,QB,QB80,643,643,643,546,1244,643
679,Ian Book,PHI,7,24,QB,QB81,644,644,644,550,1632,644
680,Tim Boyle,DET,6,28,QB,QB82,645,645,645,549,1135,645
681,Logan Woodside,TEN,6,27,QB,QB83,646,646,646,552,1094,646
682,Dwayne Haskins,PIT,9,25,QB,QB84,647,647,647,554,1249,647
683,Chris Streveler,NYJ,10,27,QB,QB85,648,648,648,555,1439,648
